2025-04-11T16:12:37.817Z,1.4254161268279333,121.69295112682794,1.78,2.78,3.78
2025-04-11T16:12:38.830Z,1.4255174051311243,121.69305240513113,1.88,2.88,3.88
2025-04-11T16:12:39.846Z,1.4256186492373146,121.69315364923732,1.98,2.98,3.98
2025-04-11T16:12:40.859Z,1.4257201579555314,121.69325515795553,2.09,3.09,4.09
2025-04-11T16:12:41.872Z,1.425821409395887,121.69335640939589,2.19,3.19,4.19
2025-04-11T16:12:42.884Z,1.425922782111904,121.6934577821119,2.29,3.29,4.29
2025-04-11T16:12:43.902Z,1.426024359311434,121.69355935931144,2.39,3.39,4.39
2025-04-11T16:12:44.915Z,1.4261259753063698,121.69366097530637,2.49,3.49,4.49
2025-04-11T16:12:45.929Z,1.4262271152499508,121.69376211524995,2.59,3.59,4.59
2025-04-11T16:12:46.941Z,1.4263285494332578,121.69386354943326,2.69,3.69,4.69
2025-04-11T16:12:47.951Z,1.4264296111166388,121.69396461111664,2.79,3.79,4.79
2025-04-11T16:12:48.962Z,1.4265305620017372,121.69406556200174,2.9,3.9,4.9
2025-04-11T16:12:49.973Z,1.4266317298558917,121.6941667298559,3,4,5
2025-04-11T16:12:50.984Z,1.4267328172961626,121.69426781729616,3.1,4.1,5.1
2025-04-11T16:12:51.996Z,1.42683394999289,121.69436894999289,3.2,4.2,5.2
2025-04-11T16:12:53.007Z,1.426935113277743,121.69447011327775,3.3,4.3,5.3
2025-04-11T16:12:54.018Z,1.4270362402992234,121.69457124029923,3.4,4.4,5.4
2025-04-11T16:12:55.030Z,1.4271373410399448,121.69467234103995,3.5,4.5,5.5
2025-04-11T16:12:56.041Z,1.4272386310428757,121.69477363104288,3.6,4.6,5.6
2025-04-11T16:12:57.049Z,1.4273395493607879,121.69487454936079,3.7,4.7,5.7
2025-04-11T16:12:58.058Z,1.4274403115657535,121.69497531156576,3.81,4.81,5.81
2025-04-11T16:12:59.069Z,1.4275412058439017,121.6950762058439,3.91,4.91,5.91
2025-04-11T16:13:00.081Z,1.427642582809078,121.69517758280908,4.01,5.01,6.01
2025-04-11T16:13:01.090Z,1.4277435253704809,121.69527852537048,4.11,5.11,6.11
2025-04-11T16:13:02.100Z,1.427844526430583,121.69537952643059,4.21,5.21,6.21
2025-04-11T16:13:03.109Z,1.427945438956833,121.69548043895684,4.31,5.31,6.31
2025-04-11T16:13:04.121Z,1.4280463865240947,121.6955813865241,4.41,5.41,6.41
2025-04-11T16:13:05.131Z,1.4281475535051342,121.69568255350514,4.51,5.51,6.51
2025-04-11T16:13:06.140Z,1.4282485290120732,121.69578352901208,4.61,5.61,6.61
2025-04-11T16:13:07.151Z,1.428349550212026,121.69588455021203,4.71,5.71,6.71
2025-04-11T16:13:08.159Z,1.4284504479244262,121.69598544792443,4.82,5.82,6.82
2025-04-11T16:13:09.170Z,1.4285513616439331,121.69608636164394,4.92,5.92,6.92
2025-04-11T16:13:10.179Z,1.4286523736761794,121.69618737367618,5.02,6.02,7.02
2025-04-11T16:13:11.188Z,1.428753340655696,121.6962883406557,5.12,6.12,7.12
2025-04-11T16:13:12.199Z,1.4288543693353333,121.69638936933534,5.22,6.22,7.22
2025-04-11T16:13:46.094Z,1.4322437136822757,121.69977871368228,1.87,3.74,5.61
2025-04-11T16:13:47.101Z,1.432344674899234,121.69987967489924,2.68,4.64,6.61
2025-04-11T16:13:48.107Z,1.4324454576806076,121.69998045768061,3.48,5.53,7.58
2025-04-11T16:13:49.117Z,1.4325462282674764,121.70008122826748,4.29,6.41,3.54
2025-04-11T16:13:50.124Z,1.4326472245254465,121.70018222452545,5.1,2.32,4.54
2025-04-11T16:13:51.130Z,1.4327476975547526,121.70028269755475,5.9,3.17,5.44
2025-04-11T16:13:52.135Z,1.4328483871165574,121.70038338711656,1.71,4.05,6.38
2025-04-11T16:13:53.140Z,1.4329488043538205,121.70048380435382,2.51,4.89,7.27
2025-04-11T16:13:54.150Z,1.4330493958648205,121.70058439586482,3.32,5.75,3.19
2025-04-11T16:13:55.161Z,1.433150446110396,121.7006854461104,4.12,6.67,4.21
2025-04-11T16:13:56.171Z,1.4332515464727678,121.70078654647277,4.93,2.59,5.24
2025-04-11T16:13:57.182Z,1.43335264022857,121.70088764022857,5.74,3.51,6.27
2025-04-11T16:13:58.194Z,1.433453795771804,121.7009887957718,1.55,4.43,7.31
2025-04-11T16:13:59.205Z,1.4335550182829522,121.70109001828295,2.36,5.36,3.36
2025-04-11T16:14:00.217Z,1.433656079646191,121.7011910796462,3.17,6.28,4.38
2025-04-11T16:14:01.228Z,1.4337571995663367,121.70129219956634,3.98,2.2,5.42
2025-04-11T16:14:02.235Z,1.4338582687876098,121.70139326878761,4.79,3.11,6.44
2025-04-11T16:14:03.246Z,1.433959034164893,121.7014940341649,5.59,4,7.4
2025-04-11T16:14:04.257Z,1.4340601712271948,121.7015951712272,1.4,4.92,3.44
2025-04-11T16:14:05.269Z,1.4341611977822524,121.70169619778225,2.21,5.83,4.45
2025-04-11T16:14:06.279Z,1.4342623293439303,121.70179732934393,3.02,6.75,5.48
2025-04-11T16:14:07.289Z,1.4343633583728135,121.70189835837282,3.83,2.66,6.5
2025-04-11T16:14:08.299Z,1.434464430766404,121.7019994307664,4.64,3.58,7.52
2025-04-11T16:14:09.310Z,1.4345653457955834,121.70210034579559,5.44,4.48,3.51
2025-04-11T16:14:10.321Z,1.4346664720603641,121.70220147206037,1.25,5.4,4.55
2025-04-11T16:14:11.332Z,1.4347676533604883,121.70230265336049,2.06,6.33,5.59
2025-04-11T16:14:12.343Z,1.4348687484841705,121.70240374848417,2.87,2.24,6.62
2025-04-11T16:14:13.352Z,1.4349698804824058,121.70250488048241,3.68,3.17,7.66
2025-04-11T16:14:14.362Z,1.4350706808133893,121.70260568081339,4.49,4.05,3.62
2025-04-11T16:14:15.371Z,1.4351716936896466,121.70270669368965,5.29,4.96,4.63
2025-04-11T16:14:16.386Z,1.4352727397442706,121.70280773974427,1.1,5.88,5.65
2025-04-11T16:14:17.407Z,1.4353744250354268,121.70290942503543,1.92,6.86,6.8
2025-04-11T16:14:18.420Z,1.4354764425177038,121.7030114425177,2.73,2.88,3.02
2025-04-11T16:14:19.430Z,1.435577559614778,121.70311255961478,3.54,3.8,4.05
2025-04-11T16:14:20.439Z,1.435678438293273,121.70321343829328,4.35,4.69,5.04
2025-04-11T16:14:21.448Z,1.4357792960752178,121.70331429607522,5.15,5.58,6.01
2025-04-11T16:14:22.455Z,1.435880142477565,121.70341514247757,5.96,6.48,6.99
2025-04-11T16:14:23.464Z,1.435980917313593,121.7035159173136,1.77,2.36,7.95
2025-04-11T16:14:24.473Z,1.4360817761723794,121.70361677617238,2.57,3.25,3.93
2025-04-11T16:14:25.482Z,1.4361826958872754,121.70371769588728,3.38,4.15,4.92
2025-04-11T16:14:26.493Z,1.4362837342002805,121.70381873420028,4.19,5.06,5.94
2025-04-11T16:14:27.505Z,1.4363849221069742,121.70391992210698,5,5.99,6.98
2025-04-11T16:14:28.516Z,1.4364860613811672,121.70402106138117,5.81,6.91,3.02
2025-04-11T16:14:29.526Z,1.4365871676807203,121.70412216768072,1.62,2.83,4.05
2025-04-11T16:14:30.537Z,1.436688126220126,121.70422312622013,2.43,3.74,5.05
2025-04-11T16:14:31.549Z,1.4367893074329388,121.70432430743294,3.23,4.67,6.1
2025-04-11T16:14:32.560Z,1.436890600637291,121.7044256006373,4.04,5.6,7.16
2025-04-11T16:14:33.571Z,1.4369915192753453,121.70452651927535,4.85,6.5,3.16
2025-04-11T16:14:34.582Z,1.4370926621002056,121.70462766210021,5.66,2.43,4.19
2025-04-11T16:14:35.590Z,1.4371936949125867,121.70472869491259,1.47,3.34,5.21
2025-04-11T16:14:36.599Z,1.4372944951562587,121.70482949515626,2.28,4.23,6.17
2025-04-11T16:14:37.608Z,1.4373952273260713,121.70493022732607,3.08,5.1,7.13
2025-04-11T16:14:38.618Z,1.4374964237601873,121.70503142376019,3.89,6.03,3.18
2025-04-11T16:14:39.629Z,1.437597380087702,121.7051323800877,4.7,6.94,4.18
2025-04-11T16:14:40.639Z,1.4376984485522755,121.70523344855228,5.51,2.85,5.2
2025-04-11T16:14:41.650Z,1.4377995032216333,121.70533450322164,1.32,3.77,6.22
2025-04-11T16:14:42.661Z,1.4379005353937302,121.70543553539373,2.12,4.68,7.23
2025-04-11T16:14:43.674Z,1.4380018637846135,121.70553686378462,2.93,5.62,3.31
2025-04-11T16:14:44.683Z,1.4381028665618416,121.70563786656184,3.74,6.53,4.32
2025-04-11T16:14:45.694Z,1.4382038810679134,121.70573888106792,4.55,2.44,5.33
2025-04-11T16:14:46.705Z,1.4383050157437012,121.7058400157437,5.36,3.36,6.36
2025-04-11T16:14:47.715Z,1.4384060102263376,121.70594101022634,1.17,4.27,7.37
2025-04-11T16:14:48.724Z,1.4385069326769937,121.706041932677,1.98,5.17,3.36
2025-04-11T16:14:49.744Z,1.4386081337968264,121.70614313379683,2.79,6.11,4.43
2025-04-11T16:14:50.756Z,1.4387101873387493,121.70624518733875,3.6,2.12,5.64
2025-04-11T16:14:51.766Z,1.4388111356918145,121.70634613569182,4.41,3.02,6.64
2025-04-11T16:14:52.776Z,1.4389121950177852,121.70644719501779,5.22,3.94,7.66
2025-04-11T16:14:53.786Z,1.4390132286741775,121.70654822867418,1.03,4.85,3.67
2025-04-11T16:14:54.797Z,1.4391142029587556,121.70664920295876,1.83,5.75,4.67
2025-04-11T16:14:55.807Z,1.4392152419993565,121.70675024199936,2.64,6.67,5.69
2025-04-11T16:14:56.816Z,1.4393161114519373,121.70685111145194,3.45,2.56,6.67
2025-04-11T16:14:57.827Z,1.4394171775882043,121.7069521775882,4.26,3.48,7.69
2025-04-11T16:14:58.836Z,1.439518242589422,121.70705324258942,5.07,4.39,3.71
2025-04-11T16:14:59.847Z,1.439619173101839,121.70715417310184,5.87,5.29,4.71
2025-04-11T16:15:00.857Z,1.4397202455827411,121.70725524558274,1.68,6.21,5.73
2025-04-11T16:15:01.867Z,1.4398212355833877,121.70735623558339,2.49,2.11,6.74
2025-04-11T16:15:02.875Z,1.4399221390292425,121.70745713902924,3.3,3.01,7.72
2025-04-11T16:15:03.883Z,1.4400230085982386,121.70755800859824,4.1,3.9,3.71
2025-04-11T16:15:04.900Z,1.4401244769785464,121.70765947697855,4.92,4.86,4.81
2025-04-11T16:15:05.911Z,1.4402256588316433,121.70776065883165,5.73,5.79,5.86
2025-04-11T16:15:06.920Z,1.4403265876269344,121.70786158762694,1.53,6.69,6.85
2025-04-11T16:15:07.927Z,1.4404274190699127,121.70796241906991,2.34,2.58,7.82
2025-04-11T16:15:08.933Z,1.4405280744638205,121.70806307446382,3.14,3.45,3.76
2025-04-11T16:15:09.941Z,1.4406286304390434,121.70816363043905,3.95,4.31,4.68
2025-04-11T16:15:10.949Z,1.4407295800435733,121.70826458004358,4.76,5.21,5.67
2025-04-11T16:15:11.958Z,1.4408304789783344,121.70836547897834,5.56,6.11,6.66
2025-04-11T16:15:12.968Z,1.4409313111780122,121.70846631117801,1.37,2,7.63
2025-04-11T16:15:13.978Z,1.4410322827268303,121.70856728272683,2.18,2.91,3.63
2025-04-11T16:15:14.988Z,1.4411333667037454,121.70866836670375,2.99,3.82,4.66
2025-04-11T16:15:15.995Z,1.4412343390965745,121.70876933909658,3.79,4.73,5.66
2025-04-11T16:15:17.002Z,1.4413349560152184,121.70886995601522,4.6,5.6,6.59
2025-04-11T16:15:18.008Z,1.4414355616997838,121.70897056169979,5.4,6.46,7.52
2025-04-11T16:15:19.017Z,1.4415362692477558,121.70907126924776,1.21,2.34,3.46
2025-04-11T16:15:20.026Z,1.44163720368919,121.70917220368919,2.02,3.24,4.46
2025-04-11T16:15:21.036Z,1.4417381909249727,121.70927319092497,2.83,4.14,5.46
2025-04-11T16:15:22.045Z,1.4418389889276497,121.70937398892765,3.63,5.03,6.43
2025-04-11T16:15:23.056Z,1.4419401334114283,121.70947513341143,4.44,5.95,7.47
2025-04-11T16:15:24.066Z,1.4420411546986927,121.7095761546987,5.25,6.86,3.48
2025-04-11T16:15:25.075Z,1.4421421887334347,121.70967718873344,1.06,2.78,4.5
2025-04-11T16:15:26.085Z,1.4422430493966587,121.70977804939666,1.86,3.67,5.47
2025-04-11T16:15:27.096Z,1.4423441025526174,121.70987910255262,2.67,4.58,6.49
2025-04-11T16:15:28.106Z,1.4424451689799227,121.70998016897992,3.48,5.5,7.52
2025-04-11T16:15:29.116Z,1.4425461530724917,121.7100811530725,4.29,6.4,3.52
2025-04-11T16:15:30.127Z,1.4426471850990694,121.71018218509907,5.1,2.32,4.53
2025-04-11T16:15:31.139Z,1.442748243406406,121.71028324340641,5.91,3.23,5.55
2025-04-11T16:15:32.149Z,1.4428493873663157,121.71038438736632,1.72,4.15,6.59
2025-04-11T16:15:33.155Z,1.442950145176603,121.7104851451766,2.52,5.04,7.55
2025-04-11T16:15:34.163Z,1.443050901793633,121.71058590179364,3.33,5.92,3.51
2025-04-11T16:15:35.170Z,1.4431515686253462,121.71068656862535,4.13,6.79,4.45
2025-04-11T16:15:36.185Z,1.4432524637475055,121.71078746374751,4.94,2.69,5.43
2025-04-11T16:15:37.198Z,1.4433542757858433,121.71088927578585,5.75,3.68,6.61
2025-04-11T16:15:38.205Z,1.4434550622634035,121.7109900622634,1.56,4.57,7.57
2025-04-11T16:15:39.213Z,1.4435559267101254,121.71109092671013,2.37,5.46,3.55
2025-04-11T16:15:40.221Z,1.44365672651724,121.71119172651724,3.17,6.35,4.52
2025-04-11T16:15:41.230Z,1.4437575601139017,121.7112925601139,3.98,2.24,5.49
2025-04-11T16:15:42.240Z,1.4438585021514356,121.71139350215144,4.79,3.14,6.49
2025-04-11T16:15:43.249Z,1.4439594831589986,121.711494483159,5.6,4.04,7.49
2025-04-11T16:15:44.260Z,1.444060407937961,121.71159540793796,1.4,4.94,3.48
2025-04-11T16:15:45.271Z,1.4441615538187236,121.71169655381873,2.21,5.87,4.52
2025-04-11T16:15:46.282Z,1.4442626390471034,121.7117976390471,3.02,6.79,5.55
2025-04-11T16:15:47.292Z,1.4443636787861962,121.7118986787862,3.83,2.7,6.57
2025-04-11T16:15:48.302Z,1.4444647416046266,121.71199974160463,4.64,3.61,7.59
2025-04-11T16:15:49.313Z,1.4445657127168872,121.71210071271689,5.45,4.52,3.59
2025-04-11T16:15:50.321Z,1.4446666140672662,121.71220161406727,1.25,5.41,4.58
2025-04-11T16:15:51.330Z,1.444767537740283,121.71230253774029,2.06,6.31,5.57
2025-04-11T16:15:52.339Z,1.4448683576290406,121.71240335762904,2.87,2.2,6.54
2025-04-11T16:15:53.348Z,1.4449692709993016,121.7125042709993,3.67,3.1,7.53
2025-04-11T16:15:54.358Z,1.4450702228739303,121.71260522287393,4.48,4,3.53
2025-04-11T16:15:55.369Z,1.4451713097321246,121.71270630973213,5.29,4.92,4.55
2025-04-11T16:15:56.379Z,1.4452722781086251,121.71280727810863,1.1,5.83,5.55
2025-04-11T16:15:57.389Z,1.4453732716308352,121.71290827163084,1.91,6.73,6.56
2025-04-11T16:15:58.398Z,1.4454744648926336,121.71300946489264,2.72,2.66,7.61
2025-04-11T16:15:59.408Z,1.4455752487217453,121.71311024872175,3.52,3.55,3.57
2025-04-11T16:16:00.419Z,1.4456763436999083,121.71321134369991,4.33,4.47,4.6
2025-04-11T16:16:01.429Z,1.445777346535344,121.71331234653535,5.14,5.37,5.61
2025-04-11T16:16:02.442Z,1.4458784035039045,121.7134134035039,5.95,6.29,6.63
2025-04-11T16:16:03.451Z,1.4459797850092784,121.71351478500928,1.76,2.24,7.72
2025-04-11T16:16:04.457Z,1.4460803932840847,121.71361539328409,2.56,3.1,3.64
2025-04-11T16:16:05.464Z,1.4461810084856026,121.7137160084856,3.37,3.97,4.57
2025-04-11T16:16:06.470Z,1.446281776220296,121.7138167762203,4.17,4.85,5.53
2025-04-11T16:16:07.476Z,1.4463822668574196,121.71391726685742,4.98,5.7,6.43
2025-04-11T16:16:08.483Z,1.446482992537078,121.71401799253708,5.78,6.58,7.38
2025-04-11T16:16:09.489Z,1.4465836065453388,121.71411860654534,1.59,2.45,3.31
2025-04-11T16:16:10.496Z,1.4466842660428867,121.71421926604289,2.39,3.32,4.25
2025-04-11T16:16:11.504Z,1.4467848599986084,121.71431985999861,3.2,4.18,5.17
2025-04-11T16:16:12.515Z,1.4468860016593155,121.71442100165932,4.01,5.11,6.21
2025-04-11T16:16:13.525Z,1.4469870464624748,121.71452204646248,4.82,6.02,7.23
2025-04-11T16:16:14.534Z,1.4470879818934392,121.71462298189344,5.62,6.92,3.22
2025-04-11T16:16:15.544Z,1.447188875909653,121.71472387590966,1.43,2.82,4.21
2025-04-11T16:16:16.554Z,1.4472899052004706,121.71482490520047,2.24,3.73,5.22
2025-04-11T16:16:17.564Z,1.4473908495372072,121.71492584953721,3.05,4.63,6.22
2025-04-11T16:16:18.574Z,1.4474919111332767,121.71502691113328,3.86,5.55,7.24
2025-04-11T16:16:19.584Z,1.4475929229326923,121.7151279229327,4.66,6.46,3.25
2025-04-11T16:16:20.595Z,1.4476939165422138,121.71522891654222,5.47,2.36,4.25
2025-04-11T16:16:21.601Z,1.4477948049122844,121.71532980491229,1.28,3.26,5.24
